"Notes","State of Residence","State of Residence Code","Mother's Single Race 6","Mother's Single Race 6 Code","Age of Mother 10","Age of Mother 10 Code","Mother's Education","Mother's Education Code","Maternal Morbidity Checked","Maternal Morbidity Checked Code",Births
,"New Hampshire","33","Black or African American","2054-5","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","None checked","1",97
,"New Hampshire","33","Black or African American","2054-5","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",39
,"New Hampshire","33","Black or African American","2054-5","30-34 years","30-34","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",12
,"New Hampshire","33","Black or African American","2054-5","30-34 years","30-34","Unknown or Not Stated","Unk","None checked","1",13
,"New Hampshire","33","Black or African American","2054-5","35-39 years","35-39","8th grade or less","1","None checked","1",10
,"New Hampshire","33","Black or African American","2054-5","35-39 years","35-39","9th through 12th grade with no diploma","2","None checked","1",16
,"New Hampshire","33","Black or African American","2054-5","35-39 years","35-39","High school graduate or GED completed","3","None checked","1",42
,"New Hampshire","33","Black or African American","2054-5","35-39 years","35-39","Some college credit, but not a degree","4","None checked","1",31
,"New Hampshire","33","Black or African American","2054-5","35-39 years","35-39","Associate degree (AA, AS)","5","None checked","1",23
,"New Hampshire","33","Black or African American","2054-5","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","None checked","1",52
,"New Hampshire","33","Black or African American","2054-5","35-39 years","35-39","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",35
,"New Hampshire","33","Black or African American","2054-5","35-39 years","35-39","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",17
,"New Hampshire","33","Black or African American","2054-5","40-44 years","40-44","High school graduate or GED completed","3","None checked","1",18
,"New Hampshire","33","Black or African American","2054-5","40-44 years","40-44","Some college credit, but not a degree","4","None checked","1",17
,"New Hampshire","33","Black or African American","2054-5","40-44 years","40-44","Bachelor's degree (BA, AB, BS)","6","None checked","1",19
,"New Hampshire","33","White","2106-3","15 - 17 years","15-17","9th through 12th grade with no diploma","2","None checked","1",83
,"New Hampshire","33","White","2106-3","15 - 17 years","15-17","High school graduate or GED completed","3","None checked","1",21
,"New Hampshire","33","White","2106-3","18 - 19 years","18-19","8th grade or less","1","None checked","1",11
,"New Hampshire","33","White","2106-3","18 - 19 years","18-19","9th through 12th grade with no diploma","2","None checked","1",135
,"New Hampshire","33","White","2106-3","18 - 19 years","18-19","High school graduate or GED completed","3","None checked","1",269
,"New Hampshire","33","White","2106-3","18 - 19 years","18-19","Some college credit, but not a degree","4","None checked","1",36
,"New Hampshire","33","White","2106-3","20-24 years","20-24","8th grade or less","1","None checked","1",31
,"New Hampshire","33","White","2106-3","20-24 years","20-24","9th through 12th grade with no diploma","2","None checked","1",440
,"New Hampshire","33","White","2106-3","20-24 years","20-24","High school graduate or GED completed","3","At least one checked","0",47
,"New Hampshire","33","White","2106-3","20-24 years","20-24","High school graduate or GED completed","3","None checked","1",1738
,"New Hampshire","33","White","2106-3","20-24 years","20-24","Some college credit, but not a degree","4","At least one checked","0",16
,"New Hampshire","33","White","2106-3","20-24 years","20-24","Some college credit, but not a degree","4","None checked","1",718
,"New Hampshire","33","White","2106-3","20-24 years","20-24","Associate degree (AA, AS)","5","None checked","1",208
,"New Hampshire","33","White","2106-3","20-24 years","20-24","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",11
,"New Hampshire","33","White","2106-3","20-24 years","20-24","Bachelor's degree (BA, AB, BS)","6","None checked","1",286
,"New Hampshire","33","White","2106-3","20-24 years","20-24","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",20
,"New Hampshire","33","White","2106-3","20-24 years","20-24","Unknown or Not Stated","Unk","None checked","1",13
,"New Hampshire","33","White","2106-3","25-29 years","25-29","8th grade or less","1","None checked","1",38
,"New Hampshire","33","White","2106-3","25-29 years","25-29","9th through 12th grade with no diploma","2","None checked","1",277
,"New Hampshire","33","White","2106-3","25-29 years","25-29","High school graduate or GED completed","3","At least one checked","0",56
,"New Hampshire","33","White","2106-3","25-29 years","25-29","High school graduate or GED completed","3","None checked","1",2465
,"New Hampshire","33","White","2106-3","25-29 years","25-29","Some college credit, but not a degree","4","At least one checked","0",46
,"New Hampshire","33","White","2106-3","25-29 years","25-29","Some college credit, but not a degree","4","None checked","1",1895
,"New Hampshire","33","White","2106-3","25-29 years","25-29","Associate degree (AA, AS)","5","At least one checked","0",29
,"New Hampshire","33","White","2106-3","25-29 years","25-29","Associate degree (AA, AS)","5","None checked","1",972
,"New Hampshire","33","White","2106-3","25-29 years","25-29","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",91
,"New Hampshire","33","White","2106-3","25-29 years","25-29","Bachelor's degree (BA, AB, BS)","6","None checked","1",2694
,"New Hampshire","33","White","2106-3","25-29 years","25-29","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",38
,"New Hampshire","33","White","2106-3","25-29 years","25-29","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",993
,"New Hampshire","33","White","2106-3","25-29 years","25-29","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",127
,"New Hampshire","33","White","2106-3","25-29 years","25-29","Unknown or Not Stated","Unk","None checked","1",49
,"New Hampshire","33","White","2106-3","30-34 years","30-34","8th grade or less","1","None checked","1",50
,"New Hampshire","33","White","2106-3","30-34 years","30-34","9th through 12th grade with no diploma","2","None checked","1",200
,"New Hampshire","33","White","2106-3","30-34 years","30-34","High school graduate or GED completed","3","At least one checked","0",45
,"New Hampshire","33","White","2106-3","30-34 years","30-34","High school graduate or GED completed","3","None checked","1",1802
,"New Hampshire","33","White","2106-3","30-34 years","30-34","Some college credit, but not a degree","4","At least one checked","0",60
,"New Hampshire","33","White","2106-3","30-34 years","30-34","Some college credit, but not a degree","4","None checked","1",1895
,"New Hampshire","33","White","2106-3","30-34 years","30-34","Associate degree (AA, AS)","5","At least one checked","0",35
,"New Hampshire","33","White","2106-3","30-34 years","30-34","Associate degree (AA, AS)","5","None checked","1",1240
,"New Hampshire","33","White","2106-3","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",172
,"New Hampshire","33","White","2106-3","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","None checked","1",5074
,"New Hampshire","33","White","2106-3","30-34 years","30-34","Bachelor's degree (BA, AB, BS)","6","Unknown or Not Stated","9",11
,"New Hampshire","33","White","2106-3","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",118
,"New Hampshire","33","White","2106-3","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",3326
,"New Hampshire","33","White","2106-3","30-34 years","30-34","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","Unknown or Not Stated","9",10
,"New Hampshire","33","White","2106-3","30-34 years","30-34","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","At least one checked","0",16
,"New Hampshire","33","White","2106-3","30-34 years","30-34","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",639
,"New Hampshire","33","White","2106-3","30-34 years","30-34","Unknown or Not Stated","Unk","None checked","1",70
,"New Hampshire","33","White","2106-3","35-39 years","35-39","8th grade or less","1","None checked","1",27
,"New Hampshire","33","White","2106-3","35-39 years","35-39","9th through 12th grade with no diploma","2","None checked","1",118
,"New Hampshire","33","White","2106-3","35-39 years","35-39","High school graduate or GED completed","3","At least one checked","0",25
,"New Hampshire","33","White","2106-3","35-39 years","35-39","High school graduate or GED completed","3","None checked","1",718
,"New Hampshire","33","White","2106-3","35-39 years","35-39","Some college credit, but not a degree","4","At least one checked","0",26
,"New Hampshire","33","White","2106-3","35-39 years","35-39","Some college credit, but not a degree","4","None checked","1",928
,"New Hampshire","33","White","2106-3","35-39 years","35-39","Associate degree (AA, AS)","5","At least one checked","0",24
,"New Hampshire","33","White","2106-3","35-39 years","35-39","Associate degree (AA, AS)","5","None checked","1",640
,"New Hampshire","33","White","2106-3","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",70
,"New Hampshire","33","White","2106-3","35-39 years","35-39","Bachelor's degree (BA, AB, BS)","6","None checked","1",2667
,"New Hampshire","33","White","2106-3","35-39 years","35-39","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","At least one checked","0",56
,"New Hampshire","33","White","2106-3","35-39 years","35-39","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",1988
,"New Hampshire","33","White","2106-3","35-39 years","35-39","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","At least one checked","0",12
,"New Hampshire","33","White","2106-3","35-39 years","35-39","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",446
,"New Hampshire","33","White","2106-3","35-39 years","35-39","Unknown or Not Stated","Unk","None checked","1",47
,"New Hampshire","33","White","2106-3","40-44 years","40-44","9th through 12th grade with no diploma","2","None checked","1",34
,"New Hampshire","33","White","2106-3","40-44 years","40-44","High school graduate or GED completed","3","None checked","1",133
,"New Hampshire","33","White","2106-3","40-44 years","40-44","Some college credit, but not a degree","4","None checked","1",182
,"New Hampshire","33","White","2106-3","40-44 years","40-44","Associate degree (AA, AS)","5","None checked","1",104
,"New Hampshire","33","White","2106-3","40-44 years","40-44","Bachelor's degree (BA, AB, BS)","6","At least one checked","0",15
,"New Hampshire","33","White","2106-3","40-44 years","40-44","Bachelor's degree (BA, AB, BS)","6","None checked","1",425
,"New Hampshire","33","White","2106-3","40-44 years","40-44","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",314
,"New Hampshire","33","White","2106-3","40-44 years","40-44","Doctorate (PhD, EdD) or Professional Degree (MD, DDS, DVM, LLB, JD)","8","None checked","1",109
,"New Hampshire","33","White","2106-3","40-44 years","40-44","Unknown or Not Stated","Unk","None checked","1",16
,"New Hampshire","33","White","2106-3","45-49 years","45-49","Bachelor's degree (BA, AB, BS)","6","None checked","1",24
,"New Hampshire","33","White","2106-3","45-49 years","45-49","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",23
,"New Hampshire","33","More than one race","M","20-24 years","20-24","High school graduate or GED completed","3","None checked","1",49
,"New Hampshire","33","More than one race","M","20-24 years","20-24","Some college credit, but not a degree","4","None checked","1",26
,"New Hampshire","33","More than one race","M","25-29 years","25-29","High school graduate or GED completed","3","None checked","1",40
,"New Hampshire","33","More than one race","M","25-29 years","25-29","Some college credit, but not a degree","4","None checked","1",41
,"New Hampshire","33","More than one race","M","25-29 years","25-29","Associate degree (AA, AS)","5","None checked","1",18
,"New Hampshire","33","More than one race","M","25-29 years","25-29","Bachelor's degree (BA, AB, BS)","6","None checked","1",31
,"New Hampshire","33","More than one race","M","25-29 years","25-29","Master's degree (MA, MS, MEng, MEd, MSW, MBA)","7","None checked","1",15
,"New Hampshire","33","More than one race","M","30-34 years","30-34","High school graduate or GED completed","3","None checked","1",28
,"New Hampshire","33","More than one race","M","30-34 years","30-34","Some college credit, but not a degree","4","None checked","1",27
